Datetime,Day,Hour,Annual thermal energy in Year 1 (kWt)
2018-01-01 00:00:00,1,3,0.0
2018-01-01 01:00:00,1,4,0.0
2018-01-01 02:00:00,1,5,0.0
2018-01-01 03:00:00,1,6,0.0
2018-01-01 04:00:00,1,7,0.0
2018-01-01 05:00:00,1,8,0.0
2018-01-01 06:00:00,1,9,37858.2
2018-01-01 07:00:00,1,10,61847.2
2018-01-01 08:00:00,1,11,70434.7
2018-01-01 09:00:00,1,12,71020.6
2018-01-01 10:00:00,1,13,61793.0
2018-01-01 11:00:00,1,14,47147.1
2018-01-01 12:00:00,1,15,23355.5
2018-01-01 13:00:00,1,16,8427.76
2018-01-01 14:00:00,1,17,0.0
2018-01-01 15:00:00,1,18,0.0
2018-01-01 16:00:00,1,19,0.0
2018-01-01 17:00:00,1,20,0.0
2018-01-01 18:00:00,1,21,0.0
2018-01-01 19:00:00,1,22,0.0
2018-01-01 20:00:00,1,23,0.0
2018-01-01 21:00:00,2,0,0.0
2018-01-01 22:00:00,2,1,0.0
2018-01-01 23:00:00,2,2,0.0
2018-01-02 00:00:00,2,3,0.0
2018-01-02 01:00:00,2,4,0.0
2018-01-02 02:00:00,2,5,0.0
2018-01-02 03:00:00,2,6,0.0
2018-01-02 04:00:00,2,7,0.0
2018-01-02 05:00:00,2,8,0.0
2018-01-02 06:00:00,2,9,0.0
2018-01-02 07:00:00,2,10,0.0
2018-01-02 08:00:00,2,11,39284.3
2018-01-02 09:00:00,2,12,64448.0
2018-01-02 10:00:00,2,13,66767.4
2018-01-02 11:00:00,2,14,51327.6
2018-01-02 12:00:00,2,15,23322.6
2018-01-02 13:00:00,2,16,8370.03
2018-01-02 14:00:00,2,17,0.0
2018-01-02 15:00:00,2,18,0.0
2018-01-02 16:00:00,2,19,0.0
2018-01-02 17:00:00,2,20,0.0
2018-01-02 18:00:00,2,21,0.0
2018-01-02 19:00:00,2,22,0.0
2018-01-02 20:00:00,2,23,0.0
2018-01-02 21:00:00,3,0,0.0
2018-01-02 22:00:00,3,1,0.0
2018-01-02 23:00:00,3,2,0.0
2018-01-03 00:00:00,3,3,0.0
2018-01-03 01:00:00,3,4,0.0
2018-01-03 02:00:00,3,5,0.0
2018-01-03 03:00:00,3,6,0.0
2018-01-03 04:00:00,3,7,0.0
2018-01-03 05:00:00,3,8,0.0
2018-01-03 06:00:00,3,9,60403.8
2018-01-03 07:00:00,3,10,68028.4
2018-01-03 08:00:00,3,11,62759.8
2018-01-03 09:00:00,3,12,60898.2
2018-01-03 10:00:00,3,13,49724.9
2018-01-03 11:00:00,3,14,34880.2
2018-01-03 12:00:00,3,15,21650.2
2018-01-03 13:00:00,3,16,7597.04
2018-01-03 14:00:00,3,17,0.0
2018-01-03 15:00:00,3,18,0.0
2018-01-03 16:00:00,3,19,0.0
2018-01-03 17:00:00,3,20,0.0
2018-01-03 18:00:00,3,21,0.0
2018-01-03 19:00:00,3,22,0.0
2018-01-03 20:00:00,3,23,0.0
2018-01-03 21:00:00,4,0,0.0
2018-01-03 22:00:00,4,1,0.0
2018-01-03 23:00:00,4,2,0.0
2018-01-04 00:00:00,4,3,0.0
2018-01-04 01:00:00,4,4,0.0
2018-01-04 02:00:00,4,5,0.0
2018-01-04 03:00:00,4,6,0.0
2018-01-04 04:00:00,4,7,0.0
2018-01-04 05:00:00,4,8,0.0
2018-01-04 06:00:00,4,9,48649.3
2018-01-04 07:00:00,4,10,58417.1
2018-01-04 08:00:00,4,11,59424.5
2018-01-04 09:00:00,4,12,61505.5
2018-01-04 10:00:00,4,13,54868.2
2018-01-04 11:00:00,4,14,41554.8
2018-01-04 12:00:00,4,15,23380.1
2018-01-04 13:00:00,4,16,8513.72
2018-01-04 14:00:00,4,17,0.0
2018-01-04 15:00:00,4,18,0.0
2018-01-04 16:00:00,4,19,0.0
2018-01-04 17:00:00,4,20,0.0
2018-01-04 18:00:00,4,21,0.0
2018-01-04 19:00:00,4,22,0.0
2018-01-04 20:00:00,4,23,0.0
2018-01-04 21:00:00,5,0,0.0
2018-01-04 22:00:00,5,1,0.0
2018-01-04 23:00:00,5,2,0.0
2018-01-05 00:00:00,5,3,0.0
2018-01-05 01:00:00,5,4,0.0
2018-01-05 02:00:00,5,5,0.0
2018-01-05 03:00:00,5,6,0.0
2018-01-05 04:00:00,5,7,0.0
2018-01-05 05:00:00,5,8,0.0
2018-01-05 06:00:00,5,9,10637.1
2018-01-05 07:00:00,5,10,60916.0
2018-01-05 08:00:00,5,11,58512.6
2018-01-05 09:00:00,5,12,60151.6
2018-01-05 10:00:00,5,13,62739.4
2018-01-05 11:00:00,5,14,45505.4
2018-01-05 12:00:00,5,15,23325.8
2018-01-05 13:00:00,5,16,8471.73
2018-01-05 14:00:00,5,17,0.0
2018-01-05 15:00:00,5,18,0.0
2018-01-05 16:00:00,5,19,0.0
2018-01-05 17:00:00,5,20,0.0
2018-01-05 18:00:00,5,21,0.0
2018-01-05 19:00:00,5,22,0.0
2018-01-05 20:00:00,5,23,0.0
2018-01-05 21:00:00,6,0,0.0
2018-01-05 22:00:00,6,1,0.0
2018-01-05 23:00:00,6,2,0.0
2018-01-06 00:00:00,6,3,0.0
2018-01-06 01:00:00,6,4,0.0
2018-01-06 02:00:00,6,5,0.0
2018-01-06 03:00:00,6,6,0.0
2018-01-06 04:00:00,6,7,0.0
2018-01-06 05:00:00,6,8,0.0
2018-01-06 06:00:00,6,9,25324.5
2018-01-06 07:00:00,6,10,55263.8
2018-01-06 08:00:00,6,11,62541.7
2018-01-06 09:00:00,6,12,66815.2
2018-01-06 10:00:00,6,13,64248.2
2018-01-06 11:00:00,6,14,53433.5
2018-01-06 12:00:00,6,15,23294.5
2018-01-06 13:00:00,6,16,8370.62
2018-01-06 14:00:00,6,17,0.0
2018-01-06 15:00:00,6,18,0.0
2018-01-06 16:00:00,6,19,0.0
2018-01-06 17:00:00,6,20,0.0
2018-01-06 18:00:00,6,21,0.0
2018-01-06 19:00:00,6,22,0.0
2018-01-06 20:00:00,6,23,0.0
2018-01-06 21:00:00,7,0,0.0
2018-01-06 22:00:00,7,1,0.0
2018-01-06 23:00:00,7,2,0.0
2018-01-07 00:00:00,7,3,0.0
2018-01-07 01:00:00,7,4,0.0
2018-01-07 02:00:00,7,5,0.0
2018-01-07 03:00:00,7,6,0.0
2018-01-07 04:00:00,7,7,0.0
2018-01-07 05:00:00,7,8,0.0
2018-01-07 06:00:00,7,9,5744.37
2018-01-07 07:00:00,7,10,37257.8
2018-01-07 08:00:00,7,11,54656.9
2018-01-07 09:00:00,7,12,55882.1
2018-01-07 10:00:00,7,13,60422.8
2018-01-07 11:00:00,7,14,34405.8
2018-01-07 12:00:00,7,15,21133.0
2018-01-07 13:00:00,7,16,7352.02
2018-01-07 14:00:00,7,17,0.0
2018-01-07 15:00:00,7,18,0.0
2018-01-07 16:00:00,7,19,0.0
2018-01-07 17:00:00,7,20,0.0
2018-01-07 18:00:00,7,21,0.0
2018-01-07 19:00:00,7,22,0.0
2018-01-07 20:00:00,7,23,0.0
2018-01-07 21:00:00,8,0,0.0
2018-01-07 22:00:00,8,1,0.0
2018-01-07 23:00:00,8,2,0.0
2018-01-08 00:00:00,8,3,0.0
2018-01-08 01:00:00,8,4,0.0
2018-01-08 02:00:00,8,5,0.0
2018-01-08 03:00:00,8,6,0.0
2018-01-08 04:00:00,8,7,0.0
2018-01-08 05:00:00,8,8,0.0
2018-01-08 06:00:00,8,9,50002.3
2018-01-08 07:00:00,8,10,65002.0
2018-01-08 08:00:00,8,11,66958.8
2018-01-08 09:00:00,8,12,64707.7
2018-01-08 10:00:00,8,13,68961.5
2018-01-08 11:00:00,8,14,50046.1
2018-01-08 12:00:00,8,15,23327.7
2018-01-08 13:00:00,8,16,8386.3
2018-01-08 14:00:00,8,17,0.0
2018-01-08 15:00:00,8,18,0.0
2018-01-08 16:00:00,8,19,0.0
2018-01-08 17:00:00,8,20,0.0
2018-01-08 18:00:00,8,21,0.0
2018-01-08 19:00:00,8,22,0.0
2018-01-08 20:00:00,8,23,0.0
2018-01-08 21:00:00,9,0,0.0
